,point_id,track_id
49342,49342,10334
49343,49343,6603
49344,49344,10261
49345,49345,5310
49346,49346,18068
49347,49347,16042
49348,49348,11421
49349,49349,6661
49350,49350,5907
49351,49351,5233
49352,49352,6603
49353,49353,16584
49354,49354,15132
49355,49355,14616
49356,49356,13399
49357,49357,822
49358,49358,10902
49359,49359,6449
49360,49360,4581
49361,49361,3360
49362,49362,18301
49363,49363,4581
49364,49364,10074
49365,49365,3027
49366,49366,11421
49367,49367,4808
49368,49368,15078
49369,49369,63
49370,49370,2664
49371,49371,12334
49372,49372,10536
49373,49373,10715
49374,49374,8934
49375,49375,21540
49376,49376,2987
49377,49377,21364
49378,49378,8483
49379,49379,6793
49380,49380,6697
49381,49381,14
49382,49382,8353
49383,49383,2119
49384,49384,13162
49385,49385,3622
49386,49386,71
49387,49387,12347
49388,49388,18235
49389,49389,7737
49390,49390,15160
49391,49391,10868
49392,49392,11696
49393,49393,18936
49394,49394,1769
49395,49395,18057
49396,49396,16538
49397,49397,12469
49398,49398,18806
49399,49399,20331
49400,49400,2418
49401,49401,20091
49402,49402,13541
49403,49403,1002
49404,49404,18370
49405,49405,13963
49406,49406,21528
49407,49407,6862
49408,49408,21897
49409,49409,6116
49410,49410,17779
49411,49411,3066
49412,49412,17354
49413,49413,3590
49414,49414,4844
49415,49415,21761
49416,49416,9017
49417,49417,513
49418,49418,20061
49419,49419,1265
49420,49420,8064
49421,49421,9444
49422,49422,15683
49423,49423,3428
49424,49424,16886
49425,49425,21123
49426,49426,16719
49427,49427,13479
49428,49428,14766
49429,49429,12181
49430,49430,2501
49431,49431,6145
49432,49432,601
49433,49433,21378
49434,49434,20990
49435,49435,22159
49436,49436,1281
49437,49437,14299
49438,49438,15937
49439,49439,5473
49440,49440,12595
49441,49441,4955
49442,49442,7470
49443,49443,1981
49444,49444,14371
49445,49445,8613
49446,49446,765
49447,49447,5708
49448,49448,15177
49449,49449,4188
49450,49450,21364
49451,49451,18632
49452,49452,9342
49453,49453,11361
49454,49454,11756
49455,49455,2615
49456,49456,13323
49457,49457,601
49458,49458,3066
49459,49459,8184
49460,49460,7564
49461,49461,13389
49462,49462,19848
49463,49463,7564
49464,49464,4364
49465,49465,21528
49466,49466,12443
49467,49467,13680
49468,49468,4690
49469,49469,3316
49470,49470,15367
49471,49471,13439
49472,49472,5233
49473,49473,17560
49474,49474,18884
49475,49475,5030
49476,49476,5766
49477,49477,14704
49478,49478,3015
49479,49479,22151
49480,49480,1759
49481,49481,19992
49482,49482,2515
49483,49483,9398
49484,49484,1991
49485,49485,3473
49486,49486,19588
49487,49487,13583
49488,49488,11974
49489,49489,2501
49490,49490,4618
49491,49491,16601
49492,49492,20406
49493,49493,2971
49494,49494,3338
49495,49495,3139
49496,49496,2207
49497,49497,3388
49498,49498,18796
49499,49499,14393
49500,49500,7277
49501,49501,11083
49502,49502,12368
49503,49503,16373
49504,49504,11186
49505,49505,6805
49506,49506,2615
49507,49507,2734
49508,49508,15116
49509,49509,4937
49510,49510,21192
49511,49511,6827
49512,49512,11557
49513,49513,10105
49514,49514,9542
49515,49515,13457
49516,49516,4706
49517,49517,4364
49518,49518,11421
49519,49519,20781
49520,49520,1638
49521,49521,1479
49522,49522,11112
49523,49523,15742
49524,49524,3027
49525,49525,20054
49526,49526,6449
49527,49527,22159
49528,49528,17494
49529,49529,182
49530,49530,11378
49531,49531,601
49532,49532,1637
49533,49533,7671
49534,49534,9154
49535,49535,825
49536,49536,14768
49537,49537,17912
49538,49538,4996
49539,49539,20687
49540,49540,11361
49541,49541,16042
49542,49542,18458
49543,49543,22534
49544,49544,273
49545,49545,11079
49546,49546,11788
49547,49547,4467
49548,49548,9542
49549,49549,1767
49550,49550,2217
49551,49551,10113
49552,49552,2217
49553,49553,13389
49554,49554,3015
49555,49555,15831
49556,49556,4502
49557,49557,14272
49558,49558,6213
49559,49559,2329
49560,49560,1279
49561,49561,11421
49562,49562,273
49563,49563,7195
49564,49564,11900
49565,49565,5650
49566,49566,9516
49567,49567,21113
49568,49568,16042
49569,49569,12052
49570,49570,17497
49571,49571,20552
49572,49572,4288
49573,49573,11421
49574,49574,3072
49575,49575,1002
49576,49576,3015
49577,49577,12325
49578,49578,1887
49579,49579,4618
49580,49580,6805
49581,49581,72
49582,49582,1637
49583,49583,13002
49584,49584,5708
49585,49585,498
49586,49586,12297
49587,49587,2501
49588,49588,822
49589,49589,10465
49590,49590,2611
49591,49591,727
49592,49592,2615
49593,49593,21359
49594,49594,9813
49595,49595,8715
49596,49596,5907
49597,49597,14774
49598,49598,1010
49599,49599,5494
49600,49600,1279
49601,49601,18628
49602,49602,6906
49603,49603,4618
49604,49604,14939
49605,49605,8734
49606,49606,6527
49607,49607,10113
49608,49608,14372
49609,49609,4188
49610,49610,1637
49611,49611,7443
49612,49612,4454
49613,49613,21393
49614,49614,3662
49615,49615,10113
49616,49616,10334
49617,49617,3847
49618,49618,7023
49619,49619,1970
49620,49620,8499
49621,49621,6820
49622,49622,3312
49623,49623,17968
49624,49624,3015
49625,49625,1989
49626,49626,1995
49627,49627,20184
49628,49628,15742
49629,49629,18659
49630,49630,2971
49631,49631,20698
49632,49632,4023
49633,49633,21378
49634,49634,10113
49635,49635,18370
49636,49636,20594
49637,49637,6527
49638,49638,21820
49639,49639,10334
49640,49640,7232
49641,49641,1989
49642,49642,15742
49643,49643,9307
49644,49644,8717
49645,49645,15558
49646,49646,7875
49647,49647,13251
49648,49648,11049
49649,49649,6428
49650,49650,5022
49651,49651,1989
49652,49652,7554
49653,49653,20696
49654,49654,4188
49655,49655,16649
49656,49656,2116
49657,49657,12700
49658,49658,6349
49659,49659,3840
49660,49660,5472
49661,49661,3338
49662,49662,13411
49663,49663,7545
49664,49664,7736
49665,49665,273
49666,49666,16494
49667,49667,752
49668,49668,13778
49669,49669,13408
49670,49670,6868
49671,49671,14010
49672,49672,3888
49673,49673,2841
49674,49674,10989
49675,49675,273
49676,49676,4837
49677,49677,12158
49678,49678,7277
49679,49679,3420
49680,49680,206
49681,49681,12166
49682,49682,21378
49683,49683,9610
49684,49684,4769
49685,49685,15187
49686,49686,21745
49687,49687,6428
49688,49688,8616
49689,49689,9222
49690,49690,5310
49691,49691,19337
49692,49692,349
49693,49693,5341
49694,49694,19933
49695,49695,4188
49696,49696,5494
49697,49697,16583
49698,49698,5193
49699,49699,11696
49700,49700,6738
49701,49701,11421
49702,49702,22337
49703,49703,2541
49704,49704,12882
49705,49705,18772
49706,49706,21064
49707,49707,4645
49708,49708,17737
49709,49709,4017
49710,49710,9846
49711,49711,1614
49712,49712,14751
49713,49713,3420
49714,49714,5324
49715,49715,6805
49716,49716,17671
49717,49717,5494
49718,49718,1010
49719,49719,22211
49720,49720,6462
49721,49721,19792
49722,49722,6555
49723,49723,12469
49724,49724,11421
49725,49725,18884
49726,49726,3899
49727,49727,18451
49728,49728,16432
49729,49729,11421
49730,49730,11361
49731,49731,601
49732,49732,1161
49733,49733,63
49734,49734,3346
49735,49735,3256
49736,49736,21143
49737,49737,12319
49738,49738,17656
49739,49739,8400
49740,49740,7088
49741,49741,5517
49742,49742,4188
49743,49743,470
49744,49744,8032
49745,49745,5407
49746,49746,15078
49747,49747,8064
49748,49748,20389
49749,49749,8317
49750,49750,8696
49751,49751,20700
49752,49752,7995
49753,49753,11353
49754,49754,6802
49755,49755,7628
49756,49756,9795
49757,49757,10460
49758,49758,9978
49759,49759,5565
49760,49760,3796
49761,49761,513
49762,49762,5270
49763,49763,6661
49764,49764,8945
49765,49765,3590
49766,49766,14210
49767,49767,1289
49768,49768,12639
49769,49769,3256
49770,49770,11349
49771,49771,1638
49772,49772,7706
49773,49773,15328
49774,49774,14755
49775,49775,5407
49776,49776,12143
49777,49777,15781
49778,49778,15600
49779,49779,3149
49780,49780,7081
49781,49781,4955
49782,49782,4690
49783,49783,22138
49784,49784,12726
49785,49785,5472
49786,49786,5052
49787,49787,6563
49788,49788,8795
49789,49789,10989
49790,49790,19554
49791,49791,6311
49792,49792,16309
49793,49793,3687
49794,49794,15589
49795,49795,4627
49796,49796,8093
49797,49797,16494
49798,49798,1638
49799,49799,5022
49800,49800,7791
49801,49801,12660
49802,49802,13135
49803,49803,2615
49804,49804,17322
49805,49805,19423
49806,49806,1609
49807,49807,5472
49808,49808,2457
49809,49809,2295
49810,49810,20784
49811,49811,14170
49812,49812,11421
49813,49813,12530
49814,49814,16384
49815,49815,5494
49816,49816,13013
49817,49817,3638
49818,49818,14288
49819,49819,13013
49820,49820,1968
49821,49821,11696
49822,49822,12953
49823,49823,18522
49824,49824,2849
49825,49825,15736
49826,49826,10334
49827,49827,1737
49828,49828,2926
49829,49829,15442
49830,49830,7880
49831,49831,9919
49832,49832,13323
49833,49833,9820
49834,49834,3687
49835,49835,13323
49836,49836,22014
49837,49837,17460
49838,49838,5517
49839,49839,5310
49840,49840,13630
49841,49841,19337
49842,49842,312
49843,49843,19950
49844,49844,2664
49845,49845,21146
49846,49846,19097
49847,49847,9179
49848,49848,13563
49849,49849,8157
49850,49850,13179
49851,49851,12166
49852,49852,9434
49853,49853,1887
49854,49854,12143
49855,49855,8499
49856,49856,17942
49857,49857,8996
49858,49858,15858
49859,49859,3255
49860,49860,9017
49861,49861,9200
49862,49862,7266
49863,49863,18514
49864,49864,4996
49865,49865,5324
49866,49866,20375
49867,49867,3420
49868,49868,20425
49869,49869,15539
49870,49870,12009
49871,49871,3556
49872,49872,5494
49873,49873,13770
49874,49874,9344
49875,49875,14170
49876,49876,11756
49877,49877,15742
49878,49878,20165
49879,49879,14616
49880,49880,10783
49881,49881,1097
49882,49882,21995
49883,49883,7473
49884,49884,20091
49885,49885,7418
49886,49886,8996
49887,49887,2116
49888,49888,20428
49889,49889,9104
49890,49890,2501
49891,49891,20973
49892,49892,1989
49893,49893,8712
49894,49894,11855
49895,49895,7249
49896,49896,12175
49897,49897,2734
49898,49898,6673
49899,49899,16432
49900,49900,349
49901,49901,2100
49902,49902,10451
49903,49903,3485
49904,49904,4618
49905,49905,1425
49906,49906,11562
49907,49907,17968
49908,49908,11855
49909,49909,10451
49910,49910,3840
49911,49911,15304
49912,49912,9186
49913,49913,12708
49914,49914,14834
49915,49915,18514
49916,49916,372
49917,49917,3662
49918,49918,17731
49919,49919,4666
49920,49920,7637
49921,49921,10970
49922,49922,7703
49923,49923,11368
49924,49924,10994
49925,49925,3227
49926,49926,3027
49927,49927,3066
49928,49928,10451
49929,49929,9795
49930,49930,7130
49931,49931,11670
49932,49932,11557
49933,49933,16685
49934,49934,2515
49935,49935,2575
49936,49936,2457
49937,49937,5193
49938,49938,3513
49939,49939,8934
49940,49940,4332
49941,49941,14846
49942,49942,2193
49943,49943,1637
49944,49944,7628
49945,49945,2350
49946,49946,14066
49947,49947,3796
49948,49948,15328
49949,49949,1637
49950,49950,2615
49951,49951,1479
49952,49952,7232
49953,49953,8353
49954,49954,10113
49955,49955,5052
49956,49956,1479
49957,49957,1968
49958,49958,16727
49959,49959,13630
49960,49960,5172
49961,49961,3015
49962,49962,752
49963,49963,10586
49964,49964,15569
49965,49965,5766
49966,49966,8996
49967,49967,4808
49968,49968,15856
49969,49969,22114
49970,49970,19337
49971,49971,7545
49972,49972,60
49973,49973,21976
49974,49974,15706
49975,49975,16568
49976,49976,2329
49977,49977,16083
49978,49978,12462
49979,49979,1968
49980,49980,11795
49981,49981,1532
49982,49982,1637
49983,49983,2541
49984,49984,21367
49985,49985,5494
49986,49986,12930
49987,49987,15725
49988,49988,312
49989,49989,15726
49990,49990,13559
49991,49991,5650
49992,49992,10381
49993,49993,8431
49994,49994,1021
49995,49995,15328
49996,49996,13980
49997,49997,16545
49998,49998,4690
49999,49999,60
50000,50000,22159
50001,50001,21059
50002,50002,11562
50003,50003,5424
50004,50004,3638
50005,50005,2350
50006,50006,15042
50007,50007,13465
50008,50008,2541
50009,50009,8882
50010,50010,17399
50011,50011,727
50012,50012,8499
50013,50013,12166
50014,50014,19710
50015,50015,18842
50016,50016,396
50017,50017,20376
50018,50018,19797
50019,50019,5407
50020,50020,372
50021,50021,5766
50022,50022,8390
50023,50023,2329
50024,50024,3472
50025,50025,2849
50026,50026,21755
50027,50027,18004
50028,50028,5030
50029,50029,2515
50030,50030,7064
50031,50031,640
50032,50032,4042
50033,50033,19337
50034,50034,18579
50035,50035,11756
50036,50036,9931
50037,50037,18884
50038,50038,21364
50039,50039,660
50040,50040,14166
50041,50041,4036
50042,50042,5285
50043,50043,1022
50044,50044,3671
50045,50045,1265
50046,50046,3079
50047,50047,5494
50048,50048,1638
50049,50049,3840
50050,50050,20196
50051,50051,8097
50052,50052,1628
50053,50053,4808
50054,50054,5402
50055,50055,3413
50056,50056,4847
50057,50057,11480
50058,50058,8390
50059,50059,5473
50060,50060,7232
50061,50061,3866
50062,50062,17880
50063,50063,16366
50064,50064,22371
50065,50065,16674
50066,50066,3917
50067,50067,206
50068,50068,5766
50069,50069,1022
50070,50070,14704
50071,50071,10930
50072,50072,3139
50073,50073,18561
50074,50074,6718
50075,50075,5494
50076,50076,4544
50077,50077,1779
50078,50078,660
50079,50079,4947
50080,50080,3314
50081,50081,954
50082,50082,17557
50083,50083,5284
50084,50084,20054
50085,50085,14169
50086,50086,14616
50087,50087,19584
50088,50088,9675
50089,50089,7130
50090,50090,20187
50091,50091,1637
50092,50092,4188
50093,50093,14616
50094,50094,10893
50095,50095,19554
50096,50096,14498
50097,50097,16081
50098,50098,11603
50099,50099,312
50100,50100,6087
50101,50101,22515
50102,50102,15742
50103,50103,4769
50104,50104,3866
50105,50105,18170
50106,50106,174
50107,50107,21623
50108,50108,16445
50109,50109,7053
50110,50110,9734
50111,50111,14948
50112,50112,640
50113,50113,20207
50114,50114,14516
50115,50115,7564
50116,50116,63
50117,50117,174
50118,50118,4267
50119,50119,1040
50120,50120,12259
50121,50121,7445
50122,50122,8304
50123,50123,15432
50124,50124,9749
50125,50125,15364
50126,50126,19950
50127,50127,4581
50128,50128,1637
50129,50129,8719
50130,50130,6857
50131,50131,3066
50132,50132,2228
50133,50133,1265
50134,50134,14870
50135,50135,5923
50136,50136,3249
50137,50137,12110
50138,50138,6428
50139,50139,14544
50140,50140,1639
50141,50141,9734
50142,50142,17560
50143,50143,3121
50144,50144,6087
50145,50145,6973
50146,50146,17511
50147,50147,9734
50148,50148,727
50149,50149,2650
50150,50150,174
50151,50151,3749
50152,50152,15388
50153,50153,14616
50154,50154,18145
50155,50155,1639
50156,50156,20061
50157,50157,10400
50158,50158,2975
50159,50159,17929
50160,50160,3338
50161,50161,17546
50162,50162,312
50163,50163,22543
50164,50164,13778
50165,50165,7422
50166,50166,2541
50167,50167,10374
50168,50168,3065
50169,50169,5494
50170,50170,752
50171,50171,21617
50172,50172,2515
50173,50173,1639
50174,50174,9734
50175,50175,2228
50176,50176,12242
50177,50177,1092
50178,50178,6230
50179,50179,1970
50180,50180,14316
50181,50181,20781
50182,50182,15706
50183,50183,3015
50184,50184,8629
50185,50185,14535
50186,50186,3503
50187,50187,10451
50188,50188,6003
50189,50189,6571
50190,50190,6213
50191,50191,18017
50192,50192,7249
50193,50193,5385
50194,50194,16877
50195,50195,12957
50196,50196,9369
50197,50197,2461
50198,50198,19294
50199,50199,8060
50200,50200,5310
50201,50201,19337
50202,50202,13696
50203,50203,3365
50204,50204,2971
50205,50205,8780
50206,50206,15078
50207,50207,12778
50208,50208,8496
50209,50209,2984
50210,50210,2717
50211,50211,7266
50212,50212,15328
50213,50213,17383
50214,50214,11756
50215,50215,15442
50216,50216,7885
50217,50217,3472
50218,50218,14023
50219,50219,2615
50220,50220,1970
50221,50221,2461
50222,50222,8489
50223,50223,5872
50224,50224,1040
50225,50225,3472
50226,50226,10759
50227,50227,7545
50228,50228,8496
50229,50229,19242
50230,50230,10754
50231,50231,3328
50232,50232,9035
50233,50233,9365
50234,50234,8823
50235,50235,14865
50236,50236,1256
50237,50237,22454
50238,50238,14616
50239,50239,11244
50240,50240,6661
50241,50241,1795
50242,50242,8317
50243,50243,4690
50244,50244,3076
50245,50245,1779
50246,50246,13338
50247,50247,12938
50248,50248,16853
50249,50249,3917
50250,50250,18719
50251,50251,2126
50252,50252,312
50253,50253,5872
50254,50254,16189
50255,50255,2541
50256,50256,8097
50257,50257,6010
50258,50258,12305
50259,50259,8578
50260,50260,3866
50261,50261,5517
50262,50262,20033
50263,50263,19210
50264,50264,2128
50265,50265,14498
50266,50266,14616
50267,50267,6827
50268,50268,10218
50269,50269,16273
50270,50270,21065
50271,50271,1097
50272,50272,4456
50273,50273,14319
50274,50274,3671
50275,50275,8465
50276,50276,14922
50277,50277,16273
50278,50278,3420
50279,50279,6533
50280,50280,10451
50281,50281,15987
50282,50282,13162
50283,50283,11778
50284,50284,6652
50285,50285,6598
50286,50286,3796
50287,50287,660
50288,50288,6860
50289,50289,10113
50290,50290,3027
50291,50291,7822
50292,50292,15521
50293,50293,6109
50294,50294,7197
50295,50295,18064
50296,50296,12334
50297,50297,6527
50298,50298,2457
50299,50299,4402
50300,50300,7228
50301,50301,12715
50302,50302,20160
50303,50303,16517
50304,50304,17062
50305,50305,2541
50306,50306,21617
50307,50307,11685
50308,50308,2975
50309,50309,3866
50310,50310,312
50311,50311,1887
50312,50312,10122
50313,50313,14535
50314,50314,4511
50315,50315,5517
50316,50316,18069
50317,50317,8222
50318,50318,1256
50319,50319,22719
50320,50320,14704
50321,50321,10212
50322,50322,4947
50323,50323,18057
50324,50324,17019
50325,50325,4544
50326,50326,13834
50327,50327,3360
50328,50328,13038
50329,50329,3073
50330,50330,11885
50331,50331,2815
50332,50332,12821
50333,50333,4081
50334,50334,10024
50335,50335,10902
50336,50336,8097
50337,50337,5233
50338,50338,14772
50339,50339,4467
50340,50340,10646
50341,50341,11562
50342,50342,6793
50343,50343,8496
50344,50344,1887
50345,50345,2717
50346,50346,8613
50347,50347,8097
50348,50348,5597
50349,50349,22462
50350,50350,21745
50351,50351,22393
50352,50352,9734
50353,50353,10554
50354,50354,8496
50355,50355,16568
50356,50356,17062
50357,50357,20965
50358,50358,19297
50359,50359,10586
50360,50360,20214
50361,50361,14865
50362,50362,8793
50363,50363,13715
50364,50364,3365
50365,50365,5324
50366,50366,357
50367,50367,660
50368,50368,18466
50369,50369,18730
50370,50370,6449
50371,50371,12716
50372,50372,4036
