,point_id,track_id
46464,46464,26
46465,46465,44210
46466,46466,397
46467,46467,12648
46468,46468,40323
46469,46469,20853
46470,46470,19
46471,46471,35094
46472,46472,12001
46473,46473,2756
46474,46474,730
46475,46475,18229
46476,46476,74
46477,46477,26
46478,46478,39030
46479,46479,402
46480,46480,30773
46481,46481,45268
46482,46482,7
46483,46483,31368
46484,46484,429
46485,46485,7248
46486,46486,156
46487,46487,27985
46488,46488,30
46489,46489,34385
46490,46490,30421
46491,46491,35973
46492,46492,13811
46493,46493,42770
46494,46494,7435
46495,46495,2749
46496,46496,19
46497,46497,20903
46498,46498,2786
46499,46499,23338
46500,46500,43861
46501,46501,47164
46502,46502,628
46503,46503,49555
46504,46504,343
46505,46505,104
46506,46506,18030
46507,46507,32808
46508,46508,40601
46509,46509,625
46510,46510,1324
46511,46511,45992
46512,46512,26
46513,46513,39150
46514,46514,23846
46515,46515,37845
46516,46516,15478
46517,46517,35704
46518,46518,800
46519,46519,4265
46520,46520,28125
46521,46521,45222
46522,46522,37286
46523,46523,19
46524,46524,755
46525,46525,43446
46526,46526,334
46527,46527,1014
46528,46528,26
46529,46529,45596
46530,46530,26218
46531,46531,397
46532,46532,26
46533,46533,1478
46534,46534,15076
46535,46535,1604
46536,46536,42687
46537,46537,14777
46538,46538,180
46539,46539,2450
46540,46540,27045
46541,46541,31485
46542,46542,13893
46543,46543,42956
46544,46544,32
46545,46545,1438
46546,46546,2235
46547,46547,4710
46548,46548,26
46549,46549,47988
46550,46550,624
46551,46551,49757
46552,46552,2606
46553,46553,1376
46554,46554,36491
46555,46555,48596
46556,46556,17914
46557,46557,1407
46558,46558,377
46559,46559,32208
46560,46560,79
46561,46561,17167
46562,46562,59
46563,46563,26
46564,46564,249
46565,46565,966
46566,46566,12992
46567,46567,1964
46568,46568,660
46569,46569,2053
46570,46570,36370
46571,46571,34076
46572,46572,243
46573,46573,29628
46574,46574,29081
46575,46575,44692
46576,46576,32098
46577,46577,92
46578,46578,48638
46579,46579,19574
46580,46580,24308
46581,46581,2111
46582,46582,2790
46583,46583,397
46584,46584,17576
46585,46585,29946
46586,46586,37393
46587,46587,19170
46588,46588,33680
46589,46589,1014
46590,46590,6456
46591,46591,2900
46592,46592,32
46593,46593,19726
46594,46594,37716
46595,46595,18630
46596,46596,27390
46597,46597,145
46598,46598,22932
46599,46599,152
46600,46600,3162
46601,46601,42844
46602,46602,35978
46603,46603,51653
46604,46604,16478
46605,46605,154
46606,46606,37362
46607,46607,20396
46608,46608,37630
46609,46609,13312
46610,46610,19077
46611,46611,33434
46612,46612,44080
46613,46613,17164
46614,46614,2146
46615,46615,14248
46616,46616,2657
46617,46617,233
46618,46618,6456
46619,46619,3074
46620,46620,2595
46621,46621,13795
46622,46622,1812
46623,46623,35198
46624,46624,48294
46625,46625,26
46626,46626,184
46627,46627,501
46628,46628,6073
46629,46629,361
46630,46630,2917
46631,46631,43622
46632,46632,49782
46633,46633,182
46634,46634,674
46635,46635,38579
46636,46636,103
46637,46637,27908
46638,46638,47376
46639,46639,21670
46640,46640,2519
46641,46641,828
46642,46642,1689
46643,46643,99
46644,46644,1215
46645,46645,42476
46646,46646,42977
46647,46647,38212
46648,46648,155
46649,46649,20362
46650,46650,99
46651,46651,6163
46652,46652,27329
46653,46653,1667
46654,46654,9060
46655,46655,296
46656,46656,3208
46657,46657,40037
46658,46658,1107
46659,46659,40198
46660,46660,5561
46661,46661,17056
46662,46662,2904
46663,46663,660
46664,46664,31180
46665,46665,40039
46666,46666,12648
46667,46667,1214
46668,46668,29419
46669,46669,819
46670,46670,828
46671,46671,732
46672,46672,710
46673,46673,30761
46674,46674,347
46675,46675,10478
46676,46676,28534
46677,46677,25054
46678,46678,41104
46679,46679,26
46680,46680,732
46681,46681,36533
46682,46682,1273
46683,46683,319
46684,46684,19
46685,46685,2459
46686,46686,16975
46687,46687,26
46688,46688,49937
46689,46689,5558
46690,46690,14940
46691,46691,1603
46692,46692,14360
46693,46693,43921
46694,46694,508
46695,46695,10308
46696,46696,22467
46697,46697,33512
46698,46698,92
46699,46699,99
46700,46700,47751
46701,46701,38770
46702,46702,3552
46703,46703,1351
46704,46704,19045
46705,46705,25472
46706,46706,962
46707,46707,34692
46708,46708,1235
46709,46709,32736
46710,46710,21841
46711,46711,34164
46712,46712,5595
46713,46713,35382
46714,46714,26
46715,46715,1056
46716,46716,159
46717,46717,33488
46718,46718,136
46719,46719,40179
46720,46720,26
46721,46721,17739
46722,46722,485
46723,46723,33180
46724,46724,74
46725,46725,14813
46726,46726,48103
46727,46727,6257
46728,46728,47145
46729,46729,386
46730,46730,3190
46731,46731,167
46732,46732,16052
46733,46733,89
46734,46734,184
46735,46735,41
46736,46736,34918
46737,46737,311
46738,46738,793
46739,46739,47442
46740,46740,2878
46741,46741,217
46742,46742,34704
46743,46743,48600
46744,46744,40755
46745,46745,29476
46746,46746,31523
46747,46747,2790
46748,46748,26
46749,46749,312
46750,46750,34631
46751,46751,1397
46752,46752,45979
46753,46753,51129
46754,46754,46543
46755,46755,1168
46756,46756,89
46757,46757,46534
46758,46758,17099
46759,46759,4123
46760,46760,19
46761,46761,1478
46762,46762,651
46763,46763,1169
46764,46764,3015
46765,46765,2878
46766,46766,139
46767,46767,28613
46768,46768,49672
46769,46769,15339
46770,46770,307
46771,46771,5290
46772,46772,38074
46773,46773,14885
46774,46774,30663
46775,46775,347
46776,46776,35890
46777,46777,32151
46778,46778,798
46779,46779,182
46780,46780,30732
46781,46781,127
46782,46782,48875
46783,46783,21810
46784,46784,32003
46785,46785,31934
46786,46786,26
46787,46787,4753
46788,46788,185
46789,46789,21494
46790,46790,624
46791,46791,36335
46792,46792,38904
46793,46793,6325
46794,46794,33339
46795,46795,122
46796,46796,15281
46797,46797,301
46798,46798,30067
46799,46799,50337
46800,46800,1098
46801,46801,429
46802,46802,26
46803,46803,16290
46804,46804,45052
46805,46805,184
46806,46806,331
46807,46807,828
46808,46808,378
46809,46809,17064
46810,46810,38292
46811,46811,1897
46812,46812,32181
46813,46813,5365
46814,46814,1396
46815,46815,5898
46816,46816,153
46817,46817,23280
46818,46818,826
46819,46819,28404
46820,46820,19475
46821,46821,761
46822,46822,819
46823,46823,3809
46824,46824,4491
46825,46825,730
46826,46826,516
46827,46827,36
46828,46828,26
46829,46829,25651
46830,46830,828
46831,46831,44395
46832,46832,13725
46833,46833,243
46834,46834,804
46835,46835,231
46836,46836,22578
46837,46837,29339
46838,46838,347
46839,46839,65
46840,46840,41900
46841,46841,3140
46842,46842,27502
46843,46843,26322
46844,46844,800
46845,46845,153
46846,46846,26
46847,46847,14379
46848,46848,3193
46849,46849,31410
46850,46850,36869
46851,46851,25952
46852,46852,50328
46853,46853,6396
46854,46854,1483
46855,46855,44167
46856,46856,34490
46857,46857,19
46858,46858,104
46859,46859,26617
46860,46860,34658
46861,46861,92
46862,46862,186
46863,46863,12477
46864,46864,13777
46865,46865,377
46866,46866,33734
46867,46867,41768
46868,46868,670
46869,46869,31921
46870,46870,26
46871,46871,5365
46872,46872,4179
46873,46873,10475
46874,46874,59
46875,46875,660
46876,46876,1596
46877,46877,172
46878,46878,153
46879,46879,2549
46880,46880,44656
46881,46881,730
46882,46882,99
46883,46883,15061
46884,46884,50376
46885,46885,29559
46886,46886,36637
46887,46887,41532
46888,46888,31776
46889,46889,92
46890,46890,4641
46891,46891,37912
46892,46892,51090
46893,46893,296
46894,46894,41814
46895,46895,2863
46896,46896,27639
46897,46897,1976
46898,46898,44930
46899,46899,2190
46900,46900,79
46901,46901,386
46902,46902,34512
46903,46903,217
46904,46904,290
46905,46905,1344
46906,46906,32404
46907,46907,7
46908,46908,46647
46909,46909,2790
46910,46910,573
46911,46911,32936
46912,46912,37800
46913,46913,386
46914,46914,2637
46915,46915,1290
46916,46916,29430
46917,46917,1611
46918,46918,660
46919,46919,14441
46920,46920,370
46921,46921,906
46922,46922,1225
46923,46923,386
46924,46924,36526
46925,46925,1667
46926,46926,50978
46927,46927,4138
46928,46928,35543
46929,46929,10666
46930,46930,24602
46931,46931,18037
46932,46932,1081
46933,46933,92
46934,46934,31937
46935,46935,2499
46936,46936,49352
46937,46937,27701
46938,46938,26
46939,46939,8585
46940,46940,128
46941,46941,13550
46942,46942,51610
46943,46943,32677
46944,46944,14024
46945,46945,29911
46946,46946,331
46947,46947,30522
46948,46948,28971
46949,46949,32430
46950,46950,49418
46951,46951,89
46952,46952,104
46953,46953,1525
46954,46954,50617
46955,46955,385
46956,46956,48706
46957,46957,1190
46958,46958,49878
46959,46959,38624
46960,46960,4099
46961,46961,47669
46962,46962,31807
46963,46963,3144
46964,46964,14773
46965,46965,5898
46966,46966,59
46967,46967,48396
46968,46968,397
46969,46969,26
46970,46970,734
46971,46971,4349
46972,46972,1014
46973,46973,22154
46974,46974,38798
46975,46975,92
46976,46976,26
46977,46977,36739
46978,46978,1284
46979,46979,21850
46980,46980,25327
46981,46981,606
46982,46982,44030
46983,46983,824
46984,46984,39588
46985,46985,42281
46986,46986,759
46987,46987,49953
46988,46988,1525
46989,46989,347
46990,46990,59
46991,46991,21565
46992,46992,182
46993,46993,19301
46994,46994,6257
46995,46995,26
46996,46996,16865
46997,46997,27368
46998,46998,45943
46999,46999,16
47000,47000,172
47001,47001,26823
47002,47002,31896
47003,47003,184
47004,47004,12
47005,47005,2900
47006,47006,39209
47007,47007,2719
47008,47008,510
47009,47009,244
47010,47010,27261
47011,47011,730
47012,47012,351
47013,47013,331
47014,47014,604
47015,47015,38196
47016,47016,22015
47017,47017,41378
47018,47018,819
47019,47019,50631
47020,47020,15007
47021,47021,42541
47022,47022,232
47023,47023,2519
47024,47024,1705
47025,47025,51061
47026,47026,210
47027,47027,37003
47028,47028,2786
47029,47029,44232
47030,47030,30798
47031,47031,59
47032,47032,59
47033,47033,14074
47034,47034,1969
47035,47035,2538
47036,47036,742
47037,47037,1100
47038,47038,37736
47039,47039,2821
47040,47040,4204
47041,47041,15969
47042,47042,15805
47043,47043,42722
47044,47044,176
47045,47045,660
47046,47046,43234
47047,47047,46472
47048,47048,319
47049,47049,603
47050,47050,31880
47051,47051,793
47052,47052,6123
47053,47053,381
47054,47054,553
47055,47055,47616
47056,47056,35467
47057,47057,27662
47058,47058,41554
47059,47059,28802
47060,47060,5487
47061,47061,15293
47062,47062,26
47063,47063,33942
47064,47064,625
47065,47065,153
47066,47066,2168
47067,47067,37
47068,47068,355
47069,47069,2209
47070,47070,39154
47071,47071,153
47072,47072,28238
47073,47073,32853
47074,47074,22861
47075,47075,402
47076,47076,3552
47077,47077,30318
47078,47078,59
47079,47079,22646
47080,47080,48257
47081,47081,31314
47082,47082,26017
47083,47083,44470
47084,47084,51380
47085,47085,2919
47086,47086,58
47087,47087,3845
47088,47088,485
47089,47089,1116
47090,47090,7762
47091,47091,42101
47092,47092,510
47093,47093,45813
47094,47094,35199
47095,47095,3014
47096,47096,916
47097,47097,15871
47098,47098,677
47099,47099,27198
47100,47100,51463
47101,47101,24906
47102,47102,14050
47103,47103,36627
47104,47104,29279
47105,47105,48142
47106,47106,153
47107,47107,0
47108,47108,43923
47109,47109,11814
47110,47110,27867
47111,47111,182
47112,47112,28978
47113,47113,34986
47114,47114,40380
47115,47115,604
47116,47116,1494
47117,47117,43700
47118,47118,4241
47119,47119,163
47120,47120,39016
47121,47121,697
47122,47122,42236
47123,47123,32329
47124,47124,655
47125,47125,40775
47126,47126,153
47127,47127,40834
47128,47128,1104
47129,47129,660
47130,47130,26
47131,47131,46178
47132,47132,383
47133,47133,12
47134,47134,184
47135,47135,184
47136,47136,15509
47137,47137,12
47138,47138,819
47139,47139,184
47140,47140,672
47141,47141,10524
47142,47142,28600
47143,47143,5859
47144,47144,3230
47145,47145,38649
47146,47146,2512
47147,47147,2910
47148,47148,45261
47149,47149,2975
47150,47150,207
47151,47151,1669
47152,47152,26424
47153,47153,39282
47154,47154,18409
47155,47155,46651
47156,47156,5085
47157,47157,1518
47158,47158,188
47159,47159,167
47160,47160,5148
47161,47161,26
47162,47162,819
47163,47163,153
47164,47164,21793
47165,47165,4719
47166,47166,3190
47167,47167,373
47168,47168,915
47169,47169,28090
47170,47170,16779
47171,47171,20120
47172,47172,2519
47173,47173,2615
47174,47174,176
47175,47175,19393
47176,47176,35572
47177,47177,1437
47178,47178,6284
47179,47179,38484
47180,47180,604
47181,47181,1614
47182,47182,579
47183,47183,45467
47184,47184,59
47185,47185,402
47186,47186,14253
47187,47187,3140
47188,47188,742
47189,47189,44998
47190,47190,198
47191,47191,28694
47192,47192,184
47193,47193,174
47194,47194,1588
47195,47195,819
47196,47196,604
47197,47197,600
47198,47198,476
47199,47199,12882
47200,47200,12833
47201,47201,19658
47202,47202,660
47203,47203,5804
47204,47204,717
47205,47205,6332
47206,47206,547
47207,47207,15120
47208,47208,30243
47209,47209,41874
47210,47210,63
47211,47211,452
47212,47212,154
47213,47213,42387
47214,47214,36876
47215,47215,12
47216,47216,301
47217,47217,361
47218,47218,16505
47219,47219,20347
47220,47220,30050
47221,47221,15210
47222,47222,155
47223,47223,65
47224,47224,1344
47225,47225,99
47226,47226,369
47227,47227,47741
47228,47228,41447
47229,47229,2878
47230,47230,184
47231,47231,577
47232,47232,730
47233,47233,2648
47234,47234,46578
47235,47235,182
47236,47236,454
47237,47237,42025
47238,47238,3190
47239,47239,631
47240,47240,672
47241,47241,43219
47242,47242,2197
47243,47243,1081
47244,47244,15072
47245,47245,28949
47246,47246,145
47247,47247,43256
47248,47248,43657
47249,47249,1988
47250,47250,28080
47251,47251,378
47252,47252,156
47253,47253,29286
47254,47254,331
47255,47255,3211
47256,47256,60
47257,47257,28783
47258,47258,191
47259,47259,3190
47260,47260,19
47261,47261,79
47262,47262,12511
47263,47263,18741
47264,47264,36426
47265,47265,21437
47266,47266,19773
47267,47267,37
47268,47268,1968
47269,47269,119
47270,47270,12
47271,47271,17891
47272,47272,3144
47273,47273,32675
47274,47274,397
47275,47275,46259
47276,47276,426
47277,47277,46928
47278,47278,46643
47279,47279,41397
47280,47280,35264
47281,47281,40744
47282,47282,26
47283,47283,184
47284,47284,6165
47285,47285,1172
47286,47286,35021
47287,47287,381
47288,47288,603
47289,47289,452
47290,47290,18713
47291,47291,15210
47292,47292,1252
47293,47293,29773
47294,47294,1112
47295,47295,3087
47296,47296,18680
47297,47297,25829
47298,47298,3135
47299,47299,1802
47300,47300,35123
47301,47301,38256
47302,47302,155
47303,47303,3190
47304,47304,49125
47305,47305,26
47306,47306,378
47307,47307,47331
47308,47308,2088
47309,47309,1689
47310,47310,26538
47311,47311,43538
47312,47312,1571
47313,47313,188
47314,47314,2493
47315,47315,12
47316,47316,49323
47317,47317,136
47318,47318,1425
47319,47319,50721
47320,47320,47374
47321,47321,2108
47322,47322,44498
47323,47323,2019
47324,47324,1450
47325,47325,40318
47326,47326,6069
47327,47327,22050
47328,47328,5830
47329,47329,1674
47330,47330,42232
47331,47331,51591
47332,47332,452
47333,47333,153
47334,47334,416
47335,47335,270
47336,47336,47556
47337,47337,47849
47338,47338,60
47339,47339,28058
47340,47340,176
47341,47341,819
47342,47342,1834
47343,47343,34736
47344,47344,1487
47345,47345,1478
47346,47346,11906
47347,47347,332
47348,47348,30785
47349,47349,14252
47350,47350,451
47351,47351,51
47352,47352,488
47353,47353,153
47354,47354,40790
47355,47355,17644
47356,47356,5085
47357,47357,25687
47358,47358,36391
47359,47359,20685
47360,47360,12
47361,47361,22007
47362,47362,42137
47363,47363,1339
47364,47364,23950
47365,47365,18227
47366,47366,44596
47367,47367,2800
47368,47368,2928
47369,47369,35217
47370,47370,604
47371,47371,44615
47372,47372,435
47373,47373,50541
47374,47374,35176
47375,47375,182
47376,47376,35556
47377,47377,49944
47378,47378,13605
47379,47379,347
47380,47380,27640
47381,47381,30037
47382,47382,26
47383,47383,31
47384,47384,1290
47385,47385,25604
47386,47386,4451
47387,47387,798
47388,47388,2484
47389,47389,16032
47390,47390,1308
47391,47391,38602
47392,47392,631
47393,47393,29550
47394,47394,33157
47395,47395,38705
47396,47396,39572
47397,47397,50272
47398,47398,1394
47399,47399,767
47400,47400,79
47401,47401,31762
47402,47402,32593
47403,47403,13489
47404,47404,3086
47405,47405,18104
47406,47406,396
47407,47407,18810
47408,47408,36139
47409,47409,29636
47410,47410,1487
47411,47411,23035
47412,47412,35350
47413,47413,39891
47414,47414,23766
47415,47415,50770
47416,47416,24133
47417,47417,47144
47418,47418,1473
47419,47419,40216
47420,47420,3000
47421,47421,718
47422,47422,26509
47423,47423,538
47424,47424,14486
47425,47425,136
47426,47426,639
47427,47427,890
47428,47428,31605
47429,47429,38
47430,47430,699
47431,47431,51546
47432,47432,2510
47433,47433,38252
47434,47434,23142
47435,47435,31236
47436,47436,45149
47437,47437,332
47438,47438,46348
47439,47439,1229
47440,47440,262
47441,47441,4935
47442,47442,32186
47443,47443,47414
47444,47444,99
47445,47445,12737
47446,47446,30691
47447,47447,24805
47448,47448,6246
47449,47449,0
47450,47450,41601
47451,47451,14381
47452,47452,1226
47453,47453,155
47454,47454,24579
47455,47455,176
47456,47456,184
47457,47457,27598
47458,47458,19842
47459,47459,515
47460,47460,26
47461,47461,26
47462,47462,1294
47463,47463,19865
47464,47464,22576
47465,47465,225
47466,47466,43166
47467,47467,5952
47468,47468,174
47469,47469,452
47470,47470,184
47471,47471,7916
47472,47472,290
47473,47473,924
47474,47474,422
47475,47475,27288
47476,47476,703
47477,47477,660
47478,47478,665
47479,47479,1743
47480,47480,12
47481,47481,59
47482,47482,1280
47483,47483,41206
47484,47484,36934
47485,47485,51562
47486,47486,2088
47487,47487,34881
47488,47488,39613
47489,47489,35563
