point_id,track_id
68231,2801
68232,2548
68233,791
68234,2853
68236,2647
68235,1815
68237,522
68238,5242
68239,27
68240,3058
68241,3019
68242,1227
68243,3427
68244,384
68245,3225
68246,2125
68249,4077
68247,1854
68248,2457
68250,2049
68251,1574
68252,1530
68253,1026
68254,405
68255,4141
68256,3842
68257,557
68258,1603
68260,1768
68259,627
68261,2799
68262,5539
68263,1048
68264,5204
68265,2596
68266,2076
68267,2948
68268,906
68269,622
68270,2573
68272,4873
68271,5663
68273,2376
68274,1919
68275,1736
68276,2220
68277,2087
68278,1610
68279,2991
68282,2380
68283,2278
68280,7
68281,1253
68284,2147
68285,5625
68286,726
68287,5352
68288,1499
68289,235
68290,3123
68292,2796
68291,866
68293,3264
68294,3505
68295,1651
68297,2062
68296,1607
68298,1874
68300,2751
68299,1229
68301,2598
68302,3161
68303,1258
68304,3599
68305,389
68306,2857
68307,2143
68308,2823
68309,1244
68310,477
68313,1407
68311,5698
68312,2237
68314,3273
68315,5725
68316,1916
68317,193
68318,5053
68319,950
68321,111
68320,4951
68322,3034
68323,17
68324,1939
68325,2201
68326,1551
68327,14
68328,2411
68329,1861
68330,1536
68331,255
68332,2479
68333,3307
68335,699
68334,5803
68336,420
68337,3594
68338,1560
68339,5570
68340,1517
68341,1242
68342,2468
68343,1756
68344,3386
68345,2084
68350,787
68348,5355
68349,1542
68347,316
68346,3046
68351,1228
68352,5630
68353,2865
68354,3017
68355,1635
68356,939
68357,2314
68358,839
68359,4976
68361,2733
68360,3979
68362,39
68363,2078
68364,1625
68365,628
68366,2978
68367,1948
68368,1171
68369,244
68370,1806
68371,820
68372,3210
68375,170
68373,714
68374,533
68376,1396
68377,823
68378,970
68379,1344
68380,1498
68381,2312
68382,1194
68383,2267
68384,1908
68385,5339
68386,555
68387,3598
68388,1743
68389,88
68393,4042
68392,939
68394,2427
68390,1135
68391,1682
68395,2515
68397,26
68396,1445
68398,574
68399,5262
68400,514
68401,2666
68402,1582
68403,550
68404,2885
68405,1091
68406,554
68407,3562
68408,1364
68409,4129
68410,580
68412,10
68411,276
68413,2731
68414,2287
68415,2149
68416,2154
68417,2503
68418,372
68419,1951
68420,1587
68421,316
68423,1108
68424,968
68422,4087
68425,4816
68426,1853
68427,3329
68428,3208
68429,3482
68430,5698
68431,780
68432,3064
68433,5340
68434,1632
68435,1453
68436,101
68437,30
68438,1521
68439,4343
68440,1019
68441,4133
68442,4435
68443,708
68444,518
68445,1618
68446,1106
68448,127
68447,2035
68450,5142
68449,368
68451,3684
68452,1678
68453,5553
68454,5475
68455,5218
68456,1900
68457,5549
68458,3691
68459,3769
68460,3864
68461,4031
68462,4016
68466,32
68465,5818
68463,616
68464,247
68467,1000
68468,1164
68469,1296
68470,2391
68471,5276
68472,5396
68474,110
68473,3089
68477,2316
68475,5
68476,1800
68478,1746
68479,1506
68480,824
68481,2661
68482,655
68483,154
68486,2739
68484,4530
68485,1215
68488,775
68487,1629
68489,2920
68490,419
68491,2118
68492,74
68493,4359
68495,5269
68494,1983
68496,1811
68497,3903
68502,5187
68501,153
68499,295
68498,5678
68500,684
68503,343
68504,2279
68505,3692
68506,177
68507,286
68508,59
68509,933
68510,375
68511,2086
68512,825
68517,1346
68516,2643
68513,2026
68514,190
68515,3080
68518,1561
68519,5461
68520,122
68521,131
68522,409
68523,1295
68525,432
68526,4635
68524,2488
68527,69
68528,2658
68529,943
68530,2113
68531,2170
68532,750
68533,1623
68534,1203
68536,1219
68535,767
68538,3571
68537,1652
68539,380
68540,1159
68541,644
68542,800
68543,1868
68544,749
68545,1579
68546,5198
68548,436
68547,1607
68551,528
68550,5755
68549,815
68552,373
68553,1863
68554,4447
68555,537
68556,3888
68557,112
68558,2644
68559,3597
68560,2777
68561,324
68563,5363
68562,319
68564,1176
68565,3142
68566,3322
68567,268
68568,3190
68569,454
68570,138
68571,1761
68572,3140
68573,558
68575,1181
68574,941
68576,1545
68577,66
68578,4821
68579,1823
68580,1424
68581,4918
68582,1678
68583,49
68584,1052
68587,3795
68586,4220
68585,78
68588,2242
68589,5360
68590,1038
68591,13
68592,3217
68593,1242
68594,378
68595,233
68600,983
68599,5109
68598,1643
68596,4200
68597,4018
68601,4493
68602,2756
68603,12
68604,181
68605,5487
68606,1422
68610,877
68609,338
68607,1063
68608,483
68611,2356
68612,134
68613,1678
68614,4403
68615,1064
68616,670
68619,5566
68617,2232
68618,792
68622,868
68621,1206
68620,1780
68623,22
68624,1277
68625,1399
68626,808
68627,5452
68628,1419
68629,2755
68630,406
68631,1657
68636,1326
68635,5619
68632,17
68633,347
68634,631
68637,125
68638,4551
68639,1065
68640,5065
68641,499
68646,3215
68645,1912
68647,51
68643,1360
68642,2221
68644,1904
68648,2265
68649,856
68650,2436
68651,3923
68652,1490
68653,887
68654,258
68655,5150
68656,1447
68662,4442
68661,716
68660,1428
68658,5655
68657,832
68659,3917
68663,569
68664,4328
68665,132
68666,2618
68667,1000
68668,2243
68669,2574
68674,3357
68673,724
68670,5034
68671,2248
68672,766
68675,292
68676,799
68677,1528
68678,1815
68679,517
68680,1563
68681,1249
68682,5291
68691,2338
68690,390
68689,231
68688,5819
68684,1049
68686,15
68685,1406
68683,1531
68687,1218
68694,136
68692,1690
68693,781
68695,2770
68701,3125
68702,1539
68699,687
68700,5049
68698,1464
68697,1688
68696,4536
68713,658
68712,1566
68711,159
68709,2375
68708,1712
68710,1526
68706,1458
68705,1416
68704,34
68703,163
68707,929
68714,1026
68715,5628
68716,1223
68717,1145
68718,3115
68719,2074
68720,20
68724,219
68723,5103
68721,1488
68722,522
68725,605
68726,857
68727,1251
68728,1117
68729,69
68730,607
68731,1477
68732,1697
68733,1386
68735,5478
68736,4715
68734,814
68737,2034
68738,564
68739,874
68740,478
68741,5558
68742,2357
68743,307
68744,84
68745,5236
68746,4879
68747,5820
68749,3767
68748,135
68750,629
68751,847
68752,5199
68753,1884
68754,5676
68755,1827
68756,643
68757,3036
68763,1812
68762,374
68761,1686
68760,499
68759,113
68758,1949
68764,603
68765,1507
68766,1354
68767,5601
68768,71
68769,119
68770,2280
68773,3959
68771,2879
68772,2352
68774,1013
68775,5268
68776,1408
68777,1261
68778,4930
68782,872
68783,689
68781,5698
68780,2432
68779,5316
68784,980
68785,3739
68786,5489
68787,402
68788,1340
68790,852
68791,1845
68789,2700
68792,2462
68793,2767
68796,990
68797,955
68794,4495
68798,1612
68795,1957
68799,1500
68800,1981
68801,70
68802,5460
68803,1239
68804,4367
68805,322
68806,3956
68807,745
68808,4519
68809,1023
68810,842
68817,5098
68816,5187
68815,5254
68812,1250
68813,4713
68811,2425
68814,111
68818,3655
68819,946
68820,303
68821,1596
68827,1400
68828,232
68826,5771
68824,2947
68823,1494
68822,3702
68825,2027
68829,143
68830,3603
68831,193
68832,1383
68833,3791
68837,449
68836,19
68834,3506
68835,5279
68838,1392
68839,3230
68840,2172
68841,391
68845,385
68842,601
68843,2035
68844,813
68846,5583
68851,410
68850,2546
68847,829
68848,87
68849,1540
68852,1631
68853,748
68854,2482
68855,5466
68856,86
68857,413
68858,142
68860,5640
68862,2509
68859,1579
68861,2110
68863,107
68864,5817
68865,908
68866,663
68867,4943
68868,2780
68869,23
68873,3379
68875,1923
68874,2216
68872,1204
68870,93
68871,2340
68876,1506
68877,2678
68878,222
68879,3981
68890,846
68889,1426
68888,3353
68887,897
68886,662
68884,229
68883,716
68882,223
68881,82
68880,5821
68885,1982
68896,411
68899,938
68897,2814
68895,1195
68898,74
68893,1860
68892,3753
68891,511
68894,730
68904,1456
68903,3537
68900,947
68901,1261
68902,1402
68905,88
68906,430
68907,4826
68908,2924
68909,262
68910,5571
68911,508
68918,965
68917,1257
68916,1431
68915,3665
68914,1701
68913,5822
68912,560
68919,118
68920,2165
68921,109
68922,2580
68923,1597
68924,5609
68928,1505
68927,732
68926,3329
68925,1252
68929,5454
68930,1160
68931,5186
68932,1418
68933,5142
68934,1733
68940,1659
68939,1811
68938,583
68937,3991
68936,1254
68935,1030
68941,860
68942,1603
68943,1315
68944,2704
68945,3422
68950,587
68949,334
68951,735
68947,1855
68946,5402
68948,1384
68955,4696
68954,1039
68952,778
68953,3951
68956,725
68957,5147
68958,618
68959,671
68960,1687
68961,2825
68962,25
68965,5333
68966,452
68964,127
68963,1191
68967,1877
68968,2283
68969,243
68970,277
68971,915
68972,702
68973,2829
68977,5260
68976,3470
68974,1069
68975,465
68978,5078
68979,1746
68980,4703
68981,1920
68982,4596
68983,43
68984,464
68985,705
68988,1514
68986,265
68987,244
68989,1624
68990,768
68991,3512
68992,1666
68993,5405
68994,3126
68995,5823
68996,5184
68998,439
68997,2707
69001,1041
68999,1677
69000,4947
69002,3950
69003,3018
69004,2617
69005,3413
69006,1829
69007,1892
69008,2890
69009,1584
69012,1134
69011,2947
69010,5635
69013,2417
69014,2552
69015,1390
69016,1664
69017,1137
69018,1427
69019,5331
69020,173
69021,1976
69022,1234
69023,5824
69024,1383
69025,1291
69026,2902
69027,1501
69028,930
69029,2
69030,2400
69031,972
69032,1673
69033,4267
69034,684
69040,1490
69039,2421
69038,1111
69035,226
69036,1751
69037,2842
69041,5213
69042,912
69043,995
69044,2956
69045,2072
69048,4567
69047,2877
69046,2376
69049,2929
69050,4081
69051,1794
69052,1100
69053,2652
69054,1835
69055,2619
69056,4399
69057,5316
69058,826
69064,2851
69063,2682
69062,1090
69059,172
69060,2204
69061,3173
69070,1246
69065,2205
69066,1393
69067,936
69068,2384
69069,3304
69073,836
69071,3436
69072,2985
69074,2864
69075,1848
69076,5755
69077,2777
69082,3559
69078,1194
69079,4987
69080,0
69081,1702
69084,5118
69083,4929
69085,1357
69086,4466
69087,2550
69088,490
69089,1323
69090,1271
69092,4045
69093,552
69091,5726
69094,4908
69098,3001
69097,5117
69099,2769
69095,2249
69096,1999
69100,600
69104,5220
69103,1994
69102,2034
69101,2892
69105,2275
69106,837
69107,1515
69108,4078
69109,2694
69110,4092
69111,918
69112,1787
69117,2741
69116,5653
69114,3067
69113,648
69115,1270
69118,1344
69119,2025
69120,1481
69121,2519
69122,149
69123,4152
69127,1521
69126,432
69128,3072
69124,1399
69125,1819
69129,522
69130,4454
69131,2059
69132,4857
69133,105
69134,5768
69138,2849
69137,969
69139,3728
69135,3074
69136,3006
69140,1133
69141,375
69142,1053
69143,1243
69144,5801
69145,2004
69146,1924
69147,1473
69148,610
69149,431
69156,664
69157,3167
69155,2350
69154,708
69153,446
69152,1079
69151,919
69150,179
69158,1187
69159,1279
69160,3480
69161,473
69162,814
69163,1345
69164,5556
69165,4423
69168,5587
69166,4859
69167,3999
69169,2505
69170,4053
69171,5415
69172,1005
69173,1331
69174,2504
69175,2661
69178,782
69176,4251
69177,1367
69181,4229
69179,4022
69180,282
69182,544
69183,2999
69184,3077
69185,1897
69191,1405
69190,1637
69189,250
69187,317
69186,3199
69188,7
69192,1987
69197,851
69193,2253
69194,2586
69195,1335
69196,37
69198,710
69200,1884
69199,1176
69201,5388
69203,2993
69202,696
69205,3644
69204,5008
69206,3927
69207,4242
69208,414
69209,176
69210,641
69211,858
69212,2532
69213,996
69216,330
69217,324
69214,1078
69215,5487
69218,2074
69219,4091
69220,1360
69221,1529
69222,3020
69223,129
69224,4048
69225,902
69226,138
69227,2461
69228,5789
69230,3771
69229,5217
69231,1197
69232,125
69233,2377
69234,1617
69235,1952
69236,2001
69237,280
69238,4349
69241,3275
69239,1106
69240,2092
69243,5650
69242,1365
69244,240
69245,729
69246,2726
69247,3477
69248,473
69249,2281
69250,5666
69251,220
69252,457
69253,5776
69257,4335
69256,4735
69255,1651
69254,4752
69258,1886
69259,637
69260,2589
69261,4739
69262,1043
69263,1121
69264,5364
69265,5229
69266,3146
69267,2601
69268,2855
69269,1647
69270,362
69271,1524
69272,2808
69273,3001
69274,4679
69275,155
69279,321
69278,746
69280,234
69276,471
69277,3180
69281,4712
69282,2480
69283,852
69284,1764
69285,672
69286,375
69287,427
69288,2139
69289,3087
69290,1657
69292,1615
69291,2152
69293,1318
69294,5825
69295,2433
69296,1110
69297,542
69298,597
69299,211
69300,1750
69301,5565
69307,819
69306,390
69305,1825
69304,778
69303,5739
69302,958
69308,4254
69309,881
69310,8
69311,550
69312,3049
69313,4956
69314,115
69315,1411
69318,4975
69316,333
69317,1091
69319,2333
69320,5777
69321,1212
69322,1783
69323,2379
69324,1276
69330,735
69328,1406
69329,592
69326,1725
69325,1210
69327,282
69331,3410
69332,1361
69333,474
69334,69
69342,88
69341,222
69339,2385
69340,2120
69337,1593
69336,314
69335,350
69338,5580
69343,2402
69344,582
69345,3232
69346,1357
69347,653
69348,2654
69349,256
69352,1369
69350,5176
69351,5817
69353,24
69355,4619
69354,2618
69356,534
69357,420
69358,1343
69359,536
69360,3324
69361,94
69362,1618
69363,5708
69364,419
69365,5740
69366,204
69367,1571
69368,3747
69369,5561
69370,607
69371,1909
69372,2164
69373,1789
69374,5339
69375,89
69376,121
69377,4022
69378,2565
69379,3762
69381,2161
69380,2455
69382,3583
69383,2870
69384,5073
69385,1219
69386,5620
69387,5647
69388,5802
69389,2830
69390,2231
69392,5116
69391,3381
69393,2745
69394,3432
69395,5193
69396,5588
69397,2146
69398,1821
69399,5681
69400,5155
69401,494
69402,5819
69403,938
69404,1834
69406,1333
69405,162
69407,672
69408,2425
69409,2435
69410,343
69411,212
69412,2538
69413,3112
69414,1356
69415,45
69417,3461
69416,2225
69418,86
69419,1959
69420,276
69421,1663
69422,1284
69423,1971
69424,3163
69425,3508
69426,4621
69429,1511
69430,5826
69427,2302
69428,427
69431,365
69432,1188
69433,2646
69434,499
69435,3425
69436,1656
69437,812
69438,2233
69439,5109
69441,1142
69440,326
69442,3384
69443,5827
69444,3367
69445,2063
69446,1943
69447,5445
69448,4099
69449,1870
69450,2674
69451,3261
69452,1444
69453,1018
69456,2162
69455,2968
69454,260
69457,2527
69458,1703
69459,3524
69460,1262
69461,3454
69462,3030
69463,426
69464,2172
69465,3813
69466,1171
69467,931
69468,3205
69469,1249
69470,1423
69471,3684
69472,3394
69473,5239
69474,1949
69475,1173
69476,2780
69477,1195
69478,2079
69479,1485
69480,2205
69481,5409
69482,5297
69483,1659
69484,3603
69485,1683
69486,229
69487,1035
69488,872
69489,2955
69490,3893
69492,87
69491,2883
69493,902
69494,4022
69495,5557
69496,3331
69497,982
69498,3855
69499,1265
69500,373
69501,5702
69503,2492
69502,618
69505,4695
69504,3987
69506,3207
69507,3566
69508,2188
69509,2443
69510,3504
69511,5772
69512,3239
69513,2465
69514,640
69515,1765
69516,5644
69517,1241
69518,557
69519,3227
69520,2784
69521,1364
69522,1427
69523,2697
69524,2099
69525,2019
69526,5235
69527,997
69529,3073
69528,1995
69530,4128
69531,1328
69532,444
69533,647
69534,2796
69535,146
69536,4472
69537,5689
69539,2087
69538,1823
69541,3224
69540,2657
69542,999
69543,3522
69544,2819
69545,3378
69546,3968
69547,5609
69549,2418
69548,111
69551,192
69552,5355
69550,3146
69555,5801
69554,5794
69553,684
69556,1167
69557,5631
69558,1921
69559,996
69560,2917
69561,5828
69562,4117
69563,5614
69564,2897
69566,2446
69565,549
69567,796
69568,259
69569,2546
69570,2573
69571,1947
69572,2238
69573,719
69577,201
69574,1231
69575,965
69576,1954
69578,3699
69579,2911
69580,1137
69581,1508
69582,189
69583,4858
69584,537
69585,1527
69586,222
69587,2489
69588,2138
69589,3256
69590,3556
69591,4263
69592,3842
69593,832
69594,587
69595,1246
69596,3392
69597,2610
69598,2583
69599,4464
69600,2315
69601,1289
69602,1558
69603,4965
69604,2047
69605,738
69606,5340
69607,5719
69608,806
69609,2244
69610,1935
69611,1166
69612,2820
69613,5797
69614,2025
69615,235
69616,896
69617,3388
69618,254
69619,1968
69620,2595
69621,1556
69622,576
69623,532
69624,1929
69625,195
69626,368
69627,1850
69631,5671
69630,1567
69628,1805
69629,391
69632,927
69633,102
69634,5247
69635,412
69636,2650
69637,2631
69638,627
69639,5593
69640,5433
69642,14
69641,3525
69643,1660
69644,1651
69645,1899
69646,3326
69647,3006
69648,5727
69649,2892
69650,3790
69651,770
69652,4882
69654,2763
69653,2187
69655,1970
69656,300
69657,2409
69658,3219
69659,3540
69660,2080
69661,5683
69662,2024
69663,237
69664,2291
69665,338
69666,4111
69667,5606
69668,5567
69669,2028
69670,2169
69671,1281
69672,643
69673,2668
69674,3408
69675,461
69676,3076
69677,1546
69679,1448
69678,1520
69680,5788
69681,15
69682,1476
69683,2980
69684,2667
69685,2987
69686,5292
69687,3794
69688,1004
69689,3504
69690,1248
69691,3167
69692,3069
69693,402
69694,5725
69695,4441
69696,3819
69697,590
69698,243
69699,1675
69700,50
69701,627
69702,2348
69703,5803
69705,4721
69704,976
69706,5360
69707,1760
69708,1741
69709,324
69710,5512
69711,1905
69712,395
69713,3221
69714,2090
69715,2511
69716,3190
69717,1942
69718,629
69719,2799
69720,582
69721,2643
69722,113
69723,3462
69724,767
69725,2143
69726,4119
69727,87
69728,359
69730,3425
69729,2778
69731,3485
69732,3302
69733,321
69734,611
69735,3090
69736,5829
69737,1197
69738,73
69739,2356
69740,954
69742,5364
69741,4143
69743,5053
69744,5706
69745,5442
69746,5813
69747,4260
69748,5439
69749,2397
69750,5493
69751,5774
69752,3300
69753,86
69756,2100
69754,5326
69755,1653
69757,961
69758,1264
69759,1017
69760,5475
69761,1753
69762,4866
69763,3000
69764,2110
69765,3574
69766,5650
69767,657
69768,971
69769,1517
69770,3749
69771,3231
69772,5761
69773,304
69774,2382
69775,1399
69776,151
69777,376
69778,5830
69780,3395
69779,3098
69781,763
69782,2165
69783,808
69784,1696
69785,295
69786,2873
69787,1455
69788,5820
69789,392
69790,4908
69793,1875
69791,5831
69792,5093
69794,5832
69795,672
69796,4755
69797,2185
69798,523
69799,4724
69800,5722
69801,1988
69802,5833
69803,355
69805,2708
69804,3078
69806,1122
69807,1584
69808,3306
69809,2268
69810,2067
69811,2236
69812,2638
69813,87
69814,4240
69815,1919
69816,575
69818,2635
69817,207
69819,2878
69820,2874
69821,5804
69822,164
69823,2974
69824,3104
69825,743
69826,5535
69829,1292
69827,2357
69828,1662
69831,1782
69830,1071
69832,5612
69833,1958
69834,2467
69835,24
69836,1718
69837,1293
69838,75
69839,5389
69840,2132
69842,586
69843,225
69841,5646
69844,1995
69845,4368
69846,2472
69847,1182
69848,2654
69849,5242
69850,889
69851,1012
69852,2221
69853,2247
69855,5681
69854,1960
69856,2258
69857,2163
69858,2151
69859,4255
69860,1019
69861,1099
69862,2899
69863,2917
69864,2309
69865,5430
69866,2499
69867,2835
69868,3138
69869,5595
69870,3562
69871,2157
69872,3204
69873,4260
69874,1354
69875,5112
69876,4811
69877,557
69878,1986
69879,408
69880,5271
69881,1810
69882,3263
69883,4460
69884,3373
69885,235
69886,1819
69887,409
69888,146
69889,5466
69890,4644
69891,107
69892,290
69893,1892
69894,5663
69895,600
69896,2220
69897,2620
69898,2092
69899,552
69900,3135
69901,1955
69902,2083
69903,4247
69906,5562
69905,539
69904,2885
69907,1365
69908,648
69909,698
69910,1407
69911,943
69912,3367
69913,3244
69914,150
69917,5496
69916,3064
69915,1627
69918,2334
69919,4325
69920,1846
69921,1097
69922,1957
69923,681
69924,2737
69925,1358
69926,5694
69927,3692
69929,2112
69928,2398
69930,1780
69931,738
69932,1043
69933,2125
69934,2242
69935,2617
69936,5618
69937,3182
69938,365
69939,2000
69941,244
69943,1556
69940,2863
69942,2322
69944,2732
69945,1133
69946,1071
69947,1096
69948,3059
69949,1922
69950,1514
69951,3097
69952,4106
69953,5369
69954,16
69955,940
69956,5708
69957,1937
69958,4823
69959,1779
69960,5674
69961,3781
69962,2500
69963,155
69964,1176
69966,5199
69965,3733
69967,756
69968,2110
69969,1093
69970,1317
69971,643
69972,5590
69973,3333
69974,3401
69975,5576
69976,387
69977,4248
69978,3167
69979,522
69980,3010
69981,1820
69982,2483
69983,3430
69984,385
69985,2190
69986,2433
69987,922
69988,4447
69990,2016
69989,3145
69991,1929
69992,2400
69993,729
69994,2591
69995,5568
69996,3234
69997,378
69998,2449
69999,1118
